x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.29,1989-04-29 00:00:00,QC,1989,4,29,6,,2,,10,,0,,0,,0,,0,,,,,,0,,12,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.30,1989-04-30 00:00:00,QC,1989,4,30,3,,-2,,8,,0,,0,,0,,0,,,,,,0,,15,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.1,1989-05-01 00:00:00,QC,1989,5,1,4,,-1,,9,,0.2,,0.2,,0,,0,,,,,,0,,14,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.2,1989-05-02 00:00:00,QC,1989,5,2,5,,-2,,12,,14,,14,,0,,0,,,,,,0,,13,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.3,1989-05-03 00:00:00,QC,1989,5,3,5.8,,3,,8.5,,9,,9,,0,,0,,,,,,0,,12.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.4,1989-05-04 00:00:00,QC,1989,5,4,7.3,,2.5,,12,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.5,1989-05-05 00:00:00,QC,1989,5,5,3,,-2,,8,,0,,0,,0,,0,,,,,,0,,15,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.6,1989-05-06 00:00:00,QC,1989,5,6,4.5,,3,,6,,37,,37,,0,,0,,,,,,0,,13.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.7,1989-05-07 00:00:00,QC,1989,5,7,5,,3,,7,,11.6,,11.6,,0,,0,,,,,,0,,13,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.8,1989-05-08 00:00:00,QC,1989,5,8,4,,2,,6,,13,,13,,0,,0,,,,,,0,,14,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.9,1989-05-09 00:00:00,QC,1989,5,9,3.5,,2,,5,,1,,1,,0,,0,,,,,,0,,14.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.10,1989-05-10 00:00:00,QC,1989,5,10,3.5,,2,,5,,0,T,0,T,0,,0,,,,,,0,,14.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.11,1989-05-11 00:00:00,QC,1989,5,11,5,,3.5,,6.5,,2,,2,,0,,0,,,,,,0,,13,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.12,1989-05-12 00:00:00,QC,1989,5,12,6.5,,4,,9,,6,,6,,0,,0,,,,,,0,,11.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.13,1989-05-13 00:00:00,QC,1989,5,13,5.5,,4,,7,,0,,0,,0,,0,,,,,,0,,12.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.14,1989-05-14 00:00:00,QC,1989,5,14,4.5,,3,,6,,0,,0,,0,,0,,,,,,0,,13.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.15,1989-05-15 00:00:00,QC,1989,5,15,5.5,,1,,10,,7,,7,,0,,0,,,,,,0,,12.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.16,1989-05-16 00:00:00,QC,1989,5,16,5.3,,4.5,,6,,0,,0,,0,,0,,,,,,0,,12.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.17,1989-05-17 00:00:00,QC,1989,5,17,5.8,,2,,9.5,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.18,1989-05-18 00:00:00,QC,1989,5,18,7.3,,4.5,,10,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.19,1989-05-19 00:00:00,QC,1989,5,19,12,,3,,21,,0,,0,,0,,0,,,,,,0,,6,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.20,1989-05-20 00:00:00,QC,1989,5,20,15.8,,10,,21.5,,4,,4,,0,,0,,,,,,0,,2.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.21,1989-05-21 00:00:00,QC,1989,5,21,6.5,,4,,9,,11,,11,,0,,0,,,,,,0,,11.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.22,1989-05-22 00:00:00,QC,1989,5,22,5.8,,4,,7.5,,1,,1,,0,,0,,,,,,0,,12.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.23,1989-05-23 00:00:00,QC,1989,5,23,10.5,,6,,15,,0,,0,,0,,0,,,,,,0,,7.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.24,1989-05-24 00:00:00,QC,1989,5,24,7,,5,,9,,2.8,,2.8,,0,,0,,,,,,0,,11,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.25,1989-05-25 00:00:00,QC,1989,5,25,7.5,,6,,9,,2.4,,2.4,,0,,0,,,,,,0,,10.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.26,1989-05-26 00:00:00,QC,1989,5,26,10.5,,7,,14,,7.6,,7.6,,0,,0,,,,,,0,,7.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.27,1989-05-27 00:00:00,QC,1989,5,27,10.5,,8,,13,,8.6,,8.6,,0,,0,,,,,,0,,7.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.28,1989-05-28 00:00:00,QC,1989,5,28,12.5,,8,,17,,1.2,,1.2,,0,,0,,,,,,0,,5.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.29,1989-05-29 00:00:00,QC,1989,5,29,12.5,,2,,23,,0.8,,0.8,,0,,0,,,,,,0,,5.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.30,1989-05-30 00:00:00,QC,1989,5,30,10,,8,,12,,0,,0,,0,,0,,,,,,0,,8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.5.31,1989-05-31 00:00:00,QC,1989,5,31,9.5,,4,,15,,3,,3,,0,,0,,,,,,0,,8.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.1,1989-06-01 00:00:00,QC,1989,6,1,9,,3,,15,,14.6,,14.6,,0,,0,,,,,,0,,9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.2,1989-06-02 00:00:00,QC,1989,6,2,13.5,,8,,19,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.3,1989-06-03 00:00:00,QC,1989,6,3,14.3,,4,,24.5,,5,,5,,0,,0,,,,,,0,,3.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.4,1989-06-04 00:00:00,QC,1989,6,4,13.3,,10,,16.5,,8,,8,,0,,0,,,,,,0,,4.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.5,1989-06-05 00:00:00,QC,1989,6,5,13,,6,,20,,0,,0,,0,,0,,,,,,0,,5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.6,1989-06-06 00:00:00,QC,1989,6,6,10,,7,,13,,1,,1,,0,,0,,,,,,0,,8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.7,1989-06-07 00:00:00,QC,1989,6,7,15,,7,,23,,0,,0,,0,,0,,,,,,0,,3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.8,1989-06-08 00:00:00,QC,1989,6,8,11,,4,,18,,0,,0,,0,,0,,,,,,0,,7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.9,1989-06-09 00:00:00,QC,1989,6,9,11.5,,9,,14,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.10,1989-06-10 00:00:00,QC,1989,6,10,8.8,,5.5,,12,,17,,17,,0,,0,,,,,,0,,9.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.11,1989-06-11 00:00:00,QC,1989,6,11,8.3,,6.5,,10,,10,,10,,0,,0,,,,,,0,,9.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.12,1989-06-12 00:00:00,QC,1989,6,12,9,,5,,13,,0,,0,,0,,0,,,,,,0,,9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.13,1989-06-13 00:00:00,QC,1989,6,13,10,,7,,13,,1,,1,,0,,0,,,,,,0,,8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.14,1989-06-14 00:00:00,QC,1989,6,14,10.3,,7,,13.5,,0,,0,,0,,0,,,,,,0,,7.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.15,1989-06-15 00:00:00,QC,1989,6,15,10.5,,2,,19,,0,,0,,0,,0,,,,,,0,,7.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.16,1989-06-16 00:00:00,QC,1989,6,16,14.5,,8,,21,,0,,0,,0,,0,,,,,,0,,3.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.17,1989-06-17 00:00:00,QC,1989,6,17,11,,6,,16,,2,,2,,0,,0,,,,,,0,,7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.18,1989-06-18 00:00:00,QC,1989,6,18,16.5,,8,,25,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.19,1989-06-19 00:00:00,QC,1989,6,19,16.5,,10,,23,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.20,1989-06-20 00:00:00,QC,1989,6,20,15.5,,10,,21,,6,,6,,0,,0,,,,,,0,,2.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.21,1989-06-21 00:00:00,QC,1989,6,21,17.8,,10,,25.5,,0,,0,,0,,0,,,,,,0,,0.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.22,1989-06-22 00:00:00,QC,1989,6,22,20.3,,13.5,,27,,0,,0,,0,,0,,,,,,2.3,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.23,1989-06-23 00:00:00,QC,1989,6,23,17.3,,15,,19.5,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.24,1989-06-24 00:00:00,QC,1989,6,24,15,,12,,18,,0,,0,,0,,0,,,,,,0,,3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.25,1989-06-25 00:00:00,QC,1989,6,25,16,,8,,24,,0,,0,,0,,0,,,,,,0,,2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.26,1989-06-26 00:00:00,QC,1989,6,26,16.5,,10,,23,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.27,1989-06-27 00:00:00,QC,1989,6,27,17,,14,,20,,10,,10,,0,,0,,,,,,0,,1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.28,1989-06-28 00:00:00,QC,1989,6,28,15.8,,12.5,,19,,4.4,,4.4,,0,,0,,,,,,0,,2.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.29,1989-06-29 00:00:00,QC,1989,6,29,15,,9,,21,,0,,0,,0,,0,,,,,,0,,3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.6.30,1989-06-30 00:00:00,QC,1989,6,30,14.3,,8,,20.5,,0,,0,,0,,0,,,,,,0,,3.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.1,1989-07-01 00:00:00,QC,1989,7,1,11.3,,5.5,,17,,0,,0,,0,,0,,,,,,0,,6.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.2,1989-07-02 00:00:00,QC,1989,7,2,11.5,,6,,17,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.3,1989-07-03 00:00:00,QC,1989,7,3,14.8,,4.5,,25,,1,,1,,0,,0,,,,,,0,,3.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.4,1989-07-04 00:00:00,QC,1989,7,4,15,,11,,19,,8,,8,,0,,0,,,,,,0,,3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.5,1989-07-05 00:00:00,QC,1989,7,5,14,,10,,18,,0,,0,,0,,0,,,,,,0,,4,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.6,1989-07-06 00:00:00,QC,1989,7,6,16,,10.5,,21.5,,10,,10,,0,,0,,,,,,0,,2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.7,1989-07-07 00:00:00,QC,1989,7,7,16.5,,11,,22,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.8,1989-07-08 00:00:00,QC,1989,7,8,16,,8,,24,,0,,0,,0,,0,,,,,,0,,2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.9,1989-07-09 00:00:00,QC,1989,7,9,17,,8,,26,,0,,0,,0,,0,,,,,,0,,1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.10,1989-07-10 00:00:00,QC,1989,7,10,14,,10,,18,,28.8,,28.8,,0,,0,,,,,,0,,4,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.11,1989-07-11 00:00:00,QC,1989,7,11,16.8,,13.5,,20,,4,,4,,0,,0,,,,,,0,,1.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.12,1989-07-12 00:00:00,QC,1989,7,12,20.3,,14.5,,26,,0,,0,,0,,0,,,,,,2.3,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.13,1989-07-13 00:00:00,QC,1989,7,13,18,,15,,21,,0,,0,,0,,0,,,,,,0,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.14,1989-07-14 00:00:00,QC,1989,7,14,13.5,,10,,17,,3,,3,,0,,0,,,,,,0,,4.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.15,1989-07-15 00:00:00,QC,1989,7,15,13,,3,,23,,0,,0,,0,,0,,,,,,0,,5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.16,1989-07-16 00:00:00,QC,1989,7,16,18,,8,,28,,0,,0,,0,,0,,,,,,0,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.17,1989-07-17 00:00:00,QC,1989,7,17,17.5,,15,,20,,0,,0,,0,,0,,,,,,0,,0.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.18,1989-07-18 00:00:00,QC,1989,7,18,14,,9,,19,,15,,15,,0,,0,,,,,,0,,4,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.19,1989-07-19 00:00:00,QC,1989,7,19,15.5,,7,,24,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.20,1989-07-20 00:00:00,QC,1989,7,20,15.5,,10,,21,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.21,1989-07-21 00:00:00,QC,1989,7,21,16.5,,9,,24,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.22,1989-07-22 00:00:00,QC,1989,7,22,16.5,,11,,22,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.23,1989-07-23 00:00:00,QC,1989,7,23,19.5,,12,,27,,0,,0,,0,,0,,,,,,1.5,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.24,1989-07-24 00:00:00,QC,1989,7,24,18.5,,8,,29,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.25,1989-07-25 00:00:00,QC,1989,7,25,23,,13,,33,,0,,0,,0,,0,,,,,,5,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.26,1989-07-26 00:00:00,QC,1989,7,26,20,,12,,28,,0,,0,,0,,0,,,,,,2,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.27,1989-07-27 00:00:00,QC,1989,7,27,18,,12,,24,,10,,10,,0,,0,,,,,,0,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.28,1989-07-28 00:00:00,QC,1989,7,28,14.5,,12,,17,,0,,0,,0,,0,,,,,,0,,3.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.29,1989-07-29 00:00:00,QC,1989,7,29,14,,10,,18,,6.8,,6.8,,0,,0,,,,,,0,,4,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.30,1989-07-30 00:00:00,QC,1989,7,30,13.5,,5.5,,21.5,,1.6,,1.6,,0,,0,,,,,,0,,4.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.7.31,1989-07-31 00:00:00,QC,1989,7,31,14.8,,9,,20.5,,0,,0,,0,,0,,,,,,0,,3.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.1,1989-08-01 00:00:00,QC,1989,8,1,17.5,,7,,28,,1.8,,1.8,,0,,0,,,,,,0,,0.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.2,1989-08-02 00:00:00,QC,1989,8,2,15,,11,,19,,0,,0,,0,,0,,,,,,0,,3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.3,1989-08-03 00:00:00,QC,1989,8,3,17.5,,9,,26,,1,,1,,0,,0,,,,,,0,,0.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.4,1989-08-04 00:00:00,QC,1989,8,4,15,,10,,20,,12,,12,,0,,0,,,,,,0,,3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.5,1989-08-05 00:00:00,QC,1989,8,5,17.8,,13,,22.5,,0,,0,,0,,0,,,,,,0,,0.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.6,1989-08-06 00:00:00,QC,1989,8,6,13.3,,9.5,,17,,0,,0,,0,,0,,,,,,0,,4.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.7,1989-08-07 00:00:00,QC,1989,8,7,14.5,,12,,17,,5,,5,,0,,0,,,,,,0,,3.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.8,1989-08-08 00:00:00,QC,1989,8,8,16.5,,12.5,,20.5,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.9,1989-08-09 00:00:00,QC,1989,8,9,17.5,,10,,25,,0,,0,,0,,0,,,,,,0,,0.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.10,1989-08-10 00:00:00,QC,1989,8,10,18.8,,9.5,,28,,0,,0,,0,,0,,,,,,0.8,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.11,1989-08-11 00:00:00,QC,1989,8,11,18.5,,8,,29,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.12,1989-08-12 00:00:00,QC,1989,8,12,21.3,,14,,28.5,,0,,0,,0,,0,,,,,,3.3,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.13,1989-08-13 00:00:00,QC,1989,8,13,13.8,,11.5,,16,,0,,0,,0,,0,,,,,,0,,4.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.14,1989-08-14 00:00:00,QC,1989,8,14,14,,12,,16,,1,,1,,0,,0,,,,,,0,,4,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.15,1989-08-15 00:00:00,QC,1989,8,15,14.3,,10,,18.5,,14.4,,14.4,,0,,0,,,,,,0,,3.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.16,1989-08-16 00:00:00,QC,1989,8,16,17.3,,13.5,,21,,9,,9,,0,,0,,,,,,0,,0.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.17,1989-08-17 00:00:00,QC,1989,8,17,14.5,,10,,19,,0,,0,,0,,0,,,,,,0,,3.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.18,1989-08-18 00:00:00,QC,1989,8,18,15.5,,7,,24,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.19,1989-08-19 00:00:00,QC,1989,8,19,15,,5,,25,,0,,0,,0,,0,,,,,,0,,3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.20,1989-08-20 00:00:00,QC,1989,8,20,21,,15,,27,,0,,0,,0,,0,,,,,,3,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.21,1989-08-21 00:00:00,QC,1989,8,21,17,,10,,24,,0,,0,,0,,0,,,,,,0,,1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.22,1989-08-22 00:00:00,QC,1989,8,22,15.5,,11,,20,,2,,2,,0,,0,,,,,,0,,2.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.23,1989-08-23 00:00:00,QC,1989,8,23,12.5,,10,,15,,9,,9,,0,,0,,,,,,0,,5.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.24,1989-08-24 00:00:00,QC,1989,8,24,11.3,,7.5,,15,,1,,1,,0,,0,,,,,,0,,6.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.25,1989-08-25 00:00:00,QC,1989,8,25,10.5,,7,,14,,0,,0,,0,,0,,,,,,0,,7.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.26,1989-08-26 00:00:00,QC,1989,8,26,11.5,,6,,17,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.27,1989-08-27 00:00:00,QC,1989,8,27,12,,4,,20,,0,,0,,0,,0,,,,,,0,,6,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.28,1989-08-28 00:00:00,QC,1989,8,28,10,,4,,16,,0,,0,,0,,0,,,,,,0,,8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.29,1989-08-29 00:00:00,QC,1989,8,29,13,,9,,17,,1,,1,,0,,0,,,,,,0,,5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.30,1989-08-30 00:00:00,QC,1989,8,30,13.5,,10,,17,,15,,15,,0,,0,,,,,,0,,4.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.8.31,1989-08-31 00:00:00,QC,1989,8,31,14,,8,,20,,0,,0,,0,,0,,,,,,0,,4,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.9.1,1989-09-01 00:00:00,QC,1989,9,1,13.8,,6.5,,21,,1.8,,1.8,,0,,0,,,,,,0,,4.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.9.2,1989-09-02 00:00:00,QC,1989,9,2,13.5,,10,,17,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.9.3,1989-09-03 00:00:00,QC,1989,9,3,10,,6,,14,,0,,0,,0,,0,,,,,,0,,8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.9.4,1989-09-04 00:00:00,QC,1989,9,4,14,,10,,18,,0,,0,,0,,0,,,,,,0,,4,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.9.5,1989-09-05 00:00:00,QC,1989,9,5,17,,9,,25,,0,,0,,0,,0,,,,,,0,,1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.9.6,1989-09-06 00:00:00,QC,1989,9,6,15,,6,,24,,0,,0,,0,,0,,,,,,0,,3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.9.7,1989-09-07 00:00:00,QC,1989,9,7,18.5,,9,,28,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
