x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.15,1975-12-15 00:00:00,QC,1975,12,15,-0.6,,-6.7,,5.6,,2.5,,2.5,,0,,,,,,,,0,,18.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.16,1975-12-16 00:00:00,QC,1975,12,16,-9.5,,-11.7,,-7.2,,0,T,0,,0,T,,,,,,,0,,27.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.17,1975-12-17 00:00:00,QC,1975,12,17,-11.7,,-18.9,,-4.4,,1.5,,0,,1.5,,,,,,,,0,,29.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.18,1975-12-18 00:00:00,QC,1975,12,18,-10,,-17.8,,-2.2,,30.5,,0,,30.5,,,,,,,,0,,28,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.19,1975-12-19 00:00:00,QC,1975,12,19,-17.8,,-22.8,,-12.8,,0,T,0,,0,T,,,,,,,0,,35.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.20,1975-12-20 00:00:00,QC,1975,12,20,-18.6,,-26.1,,-11.1,,0,,0,,0,,,,,,,,0,,36.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.21,1975-12-21 00:00:00,QC,1975,12,21,-18.9,,-28.3,,-9.4,,0,,0,,0,,,,,,,,0,,36.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.22,1975-12-22 00:00:00,QC,1975,12,22,-14.2,,-23.3,,-5,,9.1,,0,,9.1,,,,,,,,0,,32.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.23,1975-12-23 00:00:00,QC,1975,12,23,-7.8,,-9.4,,-6.1,,10.2,,0,,10.2,,,,,,,,0,,25.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.24,1975-12-24 00:00:00,QC,1975,12,24,-18.1,,-19.4,,-16.7,,0,T,0,,0,T,,,,,,,0,,36.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.25,1975-12-25 00:00:00,QC,1975,12,25,-17.5,,-22.2,,-12.8,,0,T,0,,0,T,,,,,,,0,,35.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.26,1975-12-26 00:00:00,QC,1975,12,26,-10.3,,-19.4,,-1.1,,27.4,,0,,27.4,,,,,,,,0,,28.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.27,1975-12-27 00:00:00,QC,1975,12,27,-5.9,,-10,,-1.7,,2.5,,0,,2.5,,,,,,,,0,,23.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.28,1975-12-28 00:00:00,QC,1975,12,28,-7.8,,-9.4,,-6.1,,2,,0,,2,,,,,,,,0,,25.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.29,1975-12-29 00:00:00,QC,1975,12,29,-12.8,,-18.9,,-6.7,,0,,0,,0,,,,,,,,0,,30.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.30,1975-12-30 00:00:00,QC,1975,12,30,-13.6,,-24.4,,-2.8,,3,,0,,3,,,,,,,,0,,31.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.31,1975-12-31 00:00:00,QC,1975,12,31,-10.6,,-21.1,,0,,0,T,0,,0,T,,,,,,,0,,28.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.1,1976-01-01 00:00:00,QC,1976,1,1,-3.9,,-5.6,,-2.2,,25.4,,0,,25.4,,,,,,,,0,,21.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.2,1976-01-02 00:00:00,QC,1976,1,2,-6.4,,-8.9,,-3.9,,0,T,0,,0,T,,,,,,,0,,24.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.3,1976-01-03 00:00:00,QC,1976,1,3,-10.9,,-17.8,,-3.9,,9.7,,0,,9.7,,,,,,,,0,,28.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.4,1976-01-04 00:00:00,QC,1976,1,4,-5,,-6.7,,-3.3,,2,,0,,2,,,,,,,,0,,23,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.5,1976-01-05 00:00:00,QC,1976,1,5,-11.1,,-13.9,,-8.3,,0,,0,,0,,,,,,,,0,,29.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.6,1976-01-06 00:00:00,QC,1976,1,6,-13.4,,-20.6,,-6.1,,0,,0,,0,,,,,,,,0,,31.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.7,1976-01-07 00:00:00,QC,1976,1,7,-10.9,,-18.9,,-2.8,,0,,0,,0,,,,,,,,0,,28.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.8,1976-01-08 00:00:00,QC,1976,1,8,-13.4,,-17.8,,-8.9,,0,,0,,0,,,,,,,,0,,31.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.9,1976-01-09 00:00:00,QC,1976,1,9,-20.3,,-27.8,,-12.8,,0,,0,,0,,,,,,,,0,,38.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.10,1976-01-10 00:00:00,QC,1976,1,10,-22.2,,-30,,-14.4,,0,,0,,0,,,,,,,,0,,40.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.11,1976-01-11 00:00:00,QC,1976,1,11,-23.9,,-30,,-17.8,,0,,0,,0,,,,,,,,0,,41.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.12,1976-01-12 00:00:00,QC,1976,1,12,-22.2,,-31.1,,-13.3,,0,,0,,0,,,,,,,,0,,40.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.13,1976-01-13 00:00:00,QC,1976,1,13,-16.7,,-27.2,,-6.1,,2,,0,,2,,,,,,,,0,,34.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.14,1976-01-14 00:00:00,QC,1976,1,14,-7.3,,-13.9,,-0.6,,25.4,,0,,25.4,,,,,,,,0,,25.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.15,1976-01-15 00:00:00,QC,1976,1,15,-14.7,,-18.3,,-11.1,,0,,0,,0,,,,,,,,0,,32.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.16,1976-01-16 00:00:00,QC,1976,1,16,-16.1,,-28.9,,-3.3,,17.8,,0,,17.8,,,,,,,,0,,34.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.17,1976-01-17 00:00:00,QC,1976,1,17,-9.7,,-19.4,,0,,1.5,,0,,1.5,,,,,,,,0,,27.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.18,1976-01-18 00:00:00,QC,1976,1,18,-16.4,,-18.3,,-14.4,,0,,0,,0,,,,,,,,0,,34.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.19,1976-01-19 00:00:00,QC,1976,1,19,-20.9,,-30,,-11.7,,0,,0,,0,,,,,,,,0,,38.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.20,1976-01-20 00:00:00,QC,1976,1,20,-15.9,,-22.8,,-8.9,,0,T,0,,0,T,,,,,,,0,,33.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.21,1976-01-21 00:00:00,QC,1976,1,21,-12.5,,-21.7,,-3.3,,4.1,,0,,4.1,,,,,,,,0,,30.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.22,1976-01-22 00:00:00,QC,1976,1,22,-6.1,,-7.8,,-4.4,,20.3,,0,,20.3,,,,,,,,0,,24.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.23,1976-01-23 00:00:00,QC,1976,1,23,-17,,-21.1,,-12.8,,0,T,0,,0,T,,,,,,,0,,35,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.24,1976-01-24 00:00:00,QC,1976,1,24,-22.5,,-31.7,,-13.3,,0,T,0,,0,T,,,,,,,0,,40.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.25,1976-01-25 00:00:00,QC,1976,1,25,-18.3,,-28.3,,-8.3,,0,,0,,0,,,,,,,,0,,36.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.26,1976-01-26 00:00:00,QC,1976,1,26,-10,,-24.4,,4.4,,1,,1,,0,T,,,,,,,0,,28,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.27,1976-01-27 00:00:00,QC,1976,1,27,2.2,,-5,,9.4,,6.1,,0,,6.1,,,,,,,,0,,15.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.28,1976-01-28 00:00:00,QC,1976,1,28,-0.9,,-3.9,,2.2,,19.1,,6.4,,12.7,,,,,,,,0,,18.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.29,1976-01-29 00:00:00,QC,1976,1,29,-6.7,,-10.6,,-2.8,,0,T,0,,0,T,,,,,,,0,,24.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.30,1976-01-30 00:00:00,QC,1976,1,30,-13.6,,-18.3,,-8.9,,0,,0,,0,,,,,,,,0,,31.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.1.31,1976-01-31 00:00:00,QC,1976,1,31,-18.1,,-23.3,,-12.8,,0,,0,,0,,,,,,,,0,,36.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.1,1976-02-01 00:00:00,QC,1976,2,1,-12.3,,-26.7,,2.2,,11.2,,11.2,,0,T,,,,,,,0,,30.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.2,1976-02-02 00:00:00,QC,1976,2,2,2,,-5,,8.9,,16.5,,16.5,,0,,,,,,,,0,,16,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.3,1976-02-03 00:00:00,QC,1976,2,3,-14.2,,-20,,-8.3,,0,,0,,0,,,,,,,,0,,32.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.4,1976-02-04 00:00:00,QC,1976,2,4,-13.4,,-21.7,,-5,,0.5,,0,,0.5,,,,,,,,0,,31.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.5,1976-02-05 00:00:00,QC,1976,2,5,-13.1,,-15.6,,-10.6,,0,,0,,0,,,,,,,,0,,31.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.6,1976-02-06 00:00:00,QC,1976,2,6,-17.3,,-20.6,,-13.9,,0,,0,,0,,,,,,,,0,,35.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.7,1976-02-07 00:00:00,QC,1976,2,7,-21.7,,-31.1,,-12.2,,0,,0,,0,,,,,,,,0,,39.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.8,1976-02-08 00:00:00,QC,1976,2,8,-20.6,,-31.1,,-10,,0,T,0,,0,T,,,,,,,0,,38.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.9,1976-02-09 00:00:00,QC,1976,2,9,-11.7,,-17.8,,-5.6,,0,T,0,,0,T,,,,,,,0,,29.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.10,1976-02-10 00:00:00,QC,1976,2,10,-6.4,,-13.3,,0.6,,1.5,,0,,1.5,,,,,,,,0,,24.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.11,1976-02-11 00:00:00,QC,1976,2,11,-3.7,,-6.7,,-0.6,,0,,0,,0,,,,,,,,0,,21.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.12,1976-02-12 00:00:00,QC,1976,2,12,-14.8,,-20.6,,-8.9,,0,T,0,,0,T,,,,,,,0,,32.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.13,1976-02-13 00:00:00,QC,1976,2,13,-12,,-26.1,,2.2,,5.1,,0,,5.1,,,,,,,,0,,30,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.14,1976-02-14 00:00:00,QC,1976,2,14,-13.9,,-17.2,,-10.6,,0,,0,,0,,,,,,,,0,,31.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.15,1976-02-15 00:00:00,QC,1976,2,15,-14.5,,-23.9,,-5,,3.6,,0,,3.6,,,,,,,,0,,32.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.16,1976-02-16 00:00:00,QC,1976,2,16,-7.8,,-10,,-5.6,,3,,0,,3,,,,,,,,0,,25.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.17,1976-02-17 00:00:00,QC,1976,2,17,-16.2,,-21.7,,-10.6,,0,,0,,0,,,,,,,,0,,34.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.18,1976-02-18 00:00:00,QC,1976,2,18,-17.8,,-26.1,,-9.4,,7.1,,0,,7.1,,,,,,,,0,,35.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.19,1976-02-19 00:00:00,QC,1976,2,19,-9.8,,-13.9,,-5.6,,5.1,,0,,5.1,,,,,,,,0,,27.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.20,1976-02-20 00:00:00,QC,1976,2,20,-8.4,,-11.7,,-5,,0,,0,,0,,,,,,,,0,,26.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.21,1976-02-21 00:00:00,QC,1976,2,21,-14.8,,-23.9,,-5.6,,1.5,,0,,1.5,,,,,,,,0,,32.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.22,1976-02-22 00:00:00,QC,1976,2,22,-5.6,,-10,,-1.1,,15.2,,0,,15.2,,,,,,,,0,,23.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.23,1976-02-23 00:00:00,QC,1976,2,23,-14.5,,-18.3,,-10.6,,0,,0,,0,,,,,,,,0,,32.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.24,1976-02-24 00:00:00,QC,1976,2,24,-17,,-26.7,,-7.2,,0,,0,,0,,,,,,,,0,,35,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.25,1976-02-25 00:00:00,QC,1976,2,25,-9.5,,-17.8,,-1.1,,0,,0,,0,,,,,,,,0,,27.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.26,1976-02-26 00:00:00,QC,1976,2,26,-5.3,,-16.7,,6.1,,1,,0,,1,,,,,,,,0,,23.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.27,1976-02-27 00:00:00,QC,1976,2,27,-4.2,,-7.8,,-0.6,,3,,0,,3,,,,,,,,0,,22.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.28,1976-02-28 00:00:00,QC,1976,2,28,-9.2,,-12.2,,-6.1,,0,,0,,0,,,,,,,,0,,27.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.2.29,1976-02-29 00:00:00,QC,1976,2,29,-12.8,,-17.8,,-7.8,,1.5,,0,,1.5,,,,,,,,0,,30.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.1,1976-03-01 00:00:00,QC,1976,3,1,-12.3,,-15.6,,-8.9,,0,,0,,0,,,,,,,,0,,30.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.2,1976-03-02 00:00:00,QC,1976,3,2,-14.8,,-20.6,,-8.9,,0,,0,,0,,,,,,,,0,,32.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.3,1976-03-03 00:00:00,QC,1976,3,3,-8.7,,-16.7,,-0.6,,0,,0,,0,,,,,,,,0,,26.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.4,1976-03-04 00:00:00,QC,1976,3,4,-8.1,,-18.9,,2.8,,0,,0,,0,,,,,,,,0,,26.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.5,1976-03-05 00:00:00,QC,1976,3,5,-5.3,,-12.2,,1.7,,7.6,,0,,7.6,,,,,,,,0,,23.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.6,1976-03-06 00:00:00,QC,1976,3,6,-5,,-8.9,,-1.1,,0,T,0,,0,T,,,,,,,0,,23,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.7,1976-03-07 00:00:00,QC,1976,3,7,-14.2,,-21.7,,-6.7,,0,T,0,,0,T,,,,,,,0,,32.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.8,1976-03-08 00:00:00,QC,1976,3,8,-16.7,,-27.2,,-6.1,,0,,0,,0,,,,,,,,0,,34.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.9,1976-03-09 00:00:00,QC,1976,3,9,-13.9,,-17.8,,-10,,0,,0,,0,,,,,,,,0,,31.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.10,1976-03-10 00:00:00,QC,1976,3,10,-18.9,,-28.9,,-8.9,,0,T,0,,0,T,,,,,,,0,,36.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.11,1976-03-11 00:00:00,QC,1976,3,11,-11.1,,-20,,-2.2,,8.1,,0,,8.1,,,,,,,,0,,29.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.12,1976-03-12 00:00:00,QC,1976,3,12,-11.4,,-15,,-7.8,,0,T,0,,0,T,,,,,,,0,,29.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.13,1976-03-13 00:00:00,QC,1976,3,13,-13.6,,-22.8,,-4.4,,7.6,,0,,7.6,,,,,,,,0,,31.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.14,1976-03-14 00:00:00,QC,1976,3,14,-7.2,,-9.4,,-5,,0,,0,,0,,,,,,,,0,,25.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.15,1976-03-15 00:00:00,QC,1976,3,15,-12.2,,-21.1,,-3.3,,0,T,0,,0,T,,,,,,,0,,30.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.16,1976-03-16 00:00:00,QC,1976,3,16,-12,,-15.6,,-8.3,,5.1,,0,,5.1,,,,,,,,0,,30,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.17,1976-03-17 00:00:00,QC,1976,3,17,-16.1,,-20,,-12.2,,27.9,,0,,27.9,,,,,,,,0,,34.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.18,1976-03-18 00:00:00,QC,1976,3,18,-13.1,,-17.2,,-8.9,,0,,0,,0,,,,,,,,0,,31.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.19,1976-03-19 00:00:00,QC,1976,3,19,-13.9,,-26.1,,-1.7,,1,,0,,1,,,,,,,,0,,31.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.20,1976-03-20 00:00:00,QC,1976,3,20,-4.2,,-17.8,,9.4,,0,,0,,0,,,,,,,,0,,22.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.21,1976-03-21 00:00:00,QC,1976,3,21,10.3,,1.7,,18.9,,8.1,,8.1,,0,,,,,,,,0,,7.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.22,1976-03-22 00:00:00,QC,1976,3,22,-10,,-12.2,,-7.8,,0,,0,,0,,,,,,,,0,,28,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.23,1976-03-23 00:00:00,QC,1976,3,23,-13.1,,-23.9,,-2.2,,0,T,0,,0,T,,,,,,,0,,31.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.24,1976-03-24 00:00:00,QC,1976,3,24,-6.7,,-16.7,,3.3,,0,T,0,,0,T,,,,,,,0,,24.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.25,1976-03-25 00:00:00,QC,1976,3,25,2.2,,-5.6,,10,,0,,0,,0,,,,,,,,0,,15.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.26,1976-03-26 00:00:00,QC,1976,3,26,0.3,,-3.9,,4.4,,0,,0,,0,,,,,,,,0,,17.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.27,1976-03-27 00:00:00,QC,1976,3,27,-0.8,,-8.3,,6.7,,0,,0,,0,,,,,,,,0,,18.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.28,1976-03-28 00:00:00,QC,1976,3,28,4.5,,-1.1,,10,,0,,0,,0,,,,,,,,0,,13.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.29,1976-03-29 00:00:00,QC,1976,3,29,1.7,,-1.1,,4.4,,4.6,,0,,4.6,,,,,,,,0,,16.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.30,1976-03-30 00:00:00,QC,1976,3,30,0,,-1.7,,1.7,,4.3,,4.3,,0,,,,,,,,0,,18,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.3.31,1976-03-31 00:00:00,QC,1976,3,31,1.1,,-1.1,,3.3,,0,T,0,T,0,,,,,,,,0,,16.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.1,1976-04-01 00:00:00,QC,1976,4,1,1.4,,-0.6,,3.3,,1,,1,,0,,,,,,,,0,,16.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.2,1976-04-02 00:00:00,QC,1976,4,2,1.1,,-1.1,,3.3,,8.4,,8.4,,0,,,,,,,,0,,16.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.3,1976-04-03 00:00:00,QC,1976,4,3,1.1,,-1.1,,3.3,,2.3,,2.3,,0,,,,,,,,0,,16.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.4,1976-04-04 00:00:00,QC,1976,4,4,0.6,,-1.7,,2.8,,8.4,,6.9,,1.5,,,,,,,,0,,17.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.5,1976-04-05 00:00:00,QC,1976,4,5,-2.8,,-7.2,,1.7,,0.5,,0.5,,0,T,,,,,,,0,,20.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.6,1976-04-06 00:00:00,QC,1976,4,6,-0.3,,-5,,4.4,,0,,0,,0,,,,,,,,0,,18.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.7,1976-04-07 00:00:00,QC,1976,4,7,-0.6,,-5,,3.9,,0,,0,,0,,,,,,,,0,,18.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.8,1976-04-08 00:00:00,QC,1976,4,8,-1.2,,-6.7,,4.4,,0,,0,,0,,,,,,,,0,,19.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.9,1976-04-09 00:00:00,QC,1976,4,9,0.3,,-4.4,,5,,0,,0,,0,,,,,,,,0,,17.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.10,1976-04-10 00:00:00,QC,1976,4,10,-4.2,,-10.6,,2.2,,0,,0,,0,,,,,,,,0,,22.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.11,1976-04-11 00:00:00,QC,1976,4,11,-2,,-6.7,,2.8,,1,,0,,1,,,,,,,,0,,20,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.12,1976-04-12 00:00:00,QC,1976,4,12,-4.8,,-7.8,,-1.7,,2.5,,0,,2.5,,,,,,,,0,,22.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.13,1976-04-13 00:00:00,QC,1976,4,13,-1.7,,-8.3,,5,,0,T,0,,0,T,,,,,,,0,,19.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.14,1976-04-14 00:00:00,QC,1976,4,14,-5.3,,-6.7,,-3.9,,0,,0,,0,,,,,,,,0,,23.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.15,1976-04-15 00:00:00,QC,1976,4,15,,M,,M,,M,1,E,0,,1,E,,,,,,,,M,,M,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.16,1976-04-16 00:00:00,QC,1976,4,16,,M,,M,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.17,1976-04-17 00:00:00,QC,1976,4,17,,M,,M,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.18,1976-04-18 00:00:00,QC,1976,4,18,,M,,M,,M,5.1,,0,,5.1,,,,,,,,,M,,M,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1976.4.19,1976-04-19 00:00:00,QC,1976,4,19,,M,,M,10,,9.7,,9.7,,0,,,,,,,,,M,,M,,,,
